"#",Jurisdiction,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications
24,US,US 12198487 B2,004-687-693-011-852,2025-01-14,2025,US 202318319652 A,2023-05-18,JP 2022100682 A,2022-06-22,"Management device, management method, and non-transitory computer readable recording medium recording management program","A management device that includes: a memory; and a processor coupled to the memory, wherein: the memory is configured to store communication information corresponding to versions of a protocol of a digital key that implements a key operation of a vehicle from a terminal registered at the vehicle; and the processor is configured to, in response to receiving a communication request in accordance with a predetermined version of the communication information from the terminal, delete communication information corresponding to a version preceding the predetermined version from the memory.",TOYOTA MOTOR CO LTD,TOYOTA JIDOSHA KABUSHIKI KAISHA (2023-02-03),Granted Patent,yes,20,1,5,178-928-326-927-214;;004-687-693-011-852;;117-481-842-086-596;;070-505-047-807-681;;129-005-630-303-788,US;;CN;;JP,G07C9/00182;;G06F8/65;;G06F8/71;;B60R25/24;;G07C2009/0023;;H04W4/40;;H04W12/08;;H04W12/0433;;G07C9/00896;;G07C9/00571,G07C9/00
25,GB,GB 2639743 A,004-655-014-526-701,2025-10-01,2025,GB 202500340 A,2025-01-10,US 202418411625 A;;US 202418420924 A,2024-01-12,Self-optimizing deployment of decoupled threat management applications within cloud environments,"A method for optimizing deployment of services within a cloud environment comprising local compute resources, the method comprising: analysing the cloud environment by: identifying a currently active subset of local compute resources within the cloud environment, each of the currently active subset of local compute resources having a service deployed thereon; collecting operational data related to the currently active subset of local compute resources and one or more other local compute resources within the cloud environment; determining a performance metric for each local compute resource based on the operational data; and identifying a target subset of local compute resources based on the performance metric, wherein the performance metric associated with each of the target subset of local compute resources satisfies a predetermined criterion; and adjusting deployment of the service such that the service is deployed on each of the target subset of local compute resources. The service may be a frontend tier of a threat management application. A threat management application is also disclosed, comprising a backend deployed regionally, and a frontend deployed locally.",SOPHOS LTD,,Patent Application,no,2,0,4,024-193-992-459-193;;043-866-503-671-816;;066-343-587-248-573;;004-655-014-526-701,GB;;US,H04L63/1425;;H04L63/107;;G06F21/57;;H04L41/0823;;H04L41/0806;;H04L43/08;;H04L41/0816;;H04L41/0896;;H04L41/5041;;G06F11/3006;;G06F8/60;;G06F11/3409;;G06F11/3442;;G06F21/50;;H04L63/107;;H04L63/1425;;G06F2212/1016;;G06F11/3409,G06F8/60;;G06F11/34;;G06F21/50
26,US,US 2025/0307336 A1,004-641-843-742-527,2025-10-02,2025,US 202519082624 A,2025-03-18,KR 20240043511 A,2024-03-29,METHOD AND DEVICE FOR ENSURING EXECUTION OF FUNCTION FOR AVOIDING ADVERTISEMENT BLOCK,"An operation method of a server to provide an advertisement includes receiving an HTTP request from a client, and transmitting, to the client, an HTTP response with a script added, the script including at least one instruction to be executed on the client, wherein the at least one instruction may be executed by the client to detect whether an ad-blocking function is executed on the client using different web filtering techniques, and in the case that the ad-blocking function is not detected, to determine whether advertising content included in the HTTP response is loaded.",ADSHIELD INC,ADSHIELD INC (2025-03-17),Patent Application,yes,0,0,2,004-641-843-742-527;;154-365-425-100-207,KR;;US,G06F16/9577;;G06Q30/0277;;H04L67/02;;H04L67/02;;G06Q30/0277;;H04L2209/16;;G06F16/9577;;G06Q30/0277;;H04L67/02,G06F16/957;;G06Q30/0241;;H04L67/02
27,US,US 12481615 B2,007-058-978-326-628,2025-11-25,2025,US 202418405234 A,2024-01-05,CN 202110770998 A;;CN 202111134281 A;;CN 2022092014 W,2021-07-08,"Link negotiation system, method, and device","A link negotiation system includes a second device that determines a link configuration policy based on a status of a receiver of an interface of the second device, where the link configuration policy indicates an association relationship between a unidirectional logical lane and a unidirectional physical lane in a high-speed serial link between a first device and the second device, the unidirectional logical lane is a logical lane from the first device to the second device in the high-speed serial link, and the unidirectional physical lane is a physical lane from the first device to the second device in the high-speed serial link; and sends the link configuration policy to the first device.",HUAWEI TECH CO LTD,,Granted Patent,yes,10,0,5,183-621-998-819-94X;;133-428-700-502-360;;196-506-779-262-318;;165-307-695-401-193;;007-058-978-326-628,US;;WO;;EP,H04L69/24;;G06F13/4282;;H04L69/14;;G06F2213/0026;;G06F13/4018;;G06F13/4068;;G06F13/4063;;G06F13/4265;;G06F11/0793;;G06F13/4282,G06F13/00;;G06F13/42
28,US,US 12332903 B2,001-239-265-415-22X,2025-06-17,2025,US 202318231993 A,2023-08-09,US 202318231993 A;;US 201916264123 A,2019-01-31,Predicting and preventing negative user experience in a network service,"A system can monitor event data corresponding to a current user experience of a requesting user during a current application session with a network service. Based on the event data, the system generates one or more representations corresponding to the current user experience of the requesting user, and executes a machine learning model to process the one or more representations in order to predict a negative user experience for the requesting user within a future time frame during the current application session. In response to predicting the negative user experience, the system implements one or more corrective actions during the current application session through the service application to prevent or mitigate the predicted negative user experience.",UBER TECHNOLOGIES INC,,Granted Patent,yes,9,0,5,032-533-143-976-75X;;001-239-265-415-22X;;133-675-703-467-837;;053-225-918-307-226;;117-949-999-489-765,US,G06N20/00;;H04W4/40;;H04W4/023;;G06Q50/40;;G06N20/00;;G06F16/24578;;H04L67/535;;G06Q50/40,G06F16/2457;;G06N20/00;;G06Q50/40;;H04L67/50
29,US,US 12260455 B2,004-830-252-922-887,2025-03-25,2025,US 202318221477 A,2023-07-13,US 202318221477 A;;US 202117384471 A;;US 201815948346 A;;US 201762492674 P,2017-05-01,Blockchain based loan securitization,"Examples described herein relate to systems, apparatuses, and methods for generating a securitized loan blockchain, including providing at least one security criterion, identifying at least one loan block of a loan blockchain that satisfies the security criterion, where the loan blockchain corresponds to at least one loan, and the security criterion is associated with the at least one loan block and a dynamic financial profile of a borrower of the at least one loan, and generating a security blockchain including at least a first security block, where the first security block is associated with a loan link identifier object that identifies the loan block of the loan blockchain.",WELLS FARGO BANK NA,WELLS FARGO BANK N.A (2018-04-19),Granted Patent,yes,10,0,4,059-020-608-983-72X;;101-442-999-310-418;;004-830-252-922-887;;173-526-836-159-426,US,H04L67/30;;H04L67/104;;H04L2209/56;;H04L9/3239;;H04L2209/805;;H04L9/3247;;H04L9/3231;;H04L63/123;;H04L9/50;;G06Q40/03;;H04L63/102;;H04L63/0861;;H04L63/0807;;H04L67/104;;H04L9/0643;;H04L9/0637;;H04L67/30;;H04L9/3247;;G06Q40/03,G06Q40/03;;H04L9/06;;H04L9/32;;H04L9/40;;H04L67/104;;H04L67/30
30,US,US 12354132 B2,006-600-352-888-611,2025-07-08,2025,US 202318487417 A,2023-10-16,JP 2023044645 A,2023-03-20,"Terminal, method, and server","A terminal includes one or more processors, and memory storing one or more computer programs configured to be executed by the one or more processors. The one or more computer programs include instructions for: displaying an analysis screen of a livestream associated with a selling item on a display; and displaying, on the analysis screen, a first object indicating a sales activity on a livestreamer side and a second object indicating reactions on viewers side together along a same time axis.",17LIVE JAPAN INC,17LIVE JAPAN INC (2023-07-25),Granted Patent,yes,11,0,5,194-101-061-441-503;;120-978-677-492-022;;128-971-293-839-129;;195-470-492-820-37X;;006-600-352-888-611,US;;JP,H04H60/33;;G06Q30/0244;;G06Q30/02;;H04H60/33;;G06Q30/0244,G06Q30/02;;G06Q30/0242;;H04H60/33
31,US,US 2025/0240199 A1,000-002-102-509-22X,2025-07-24,2025,US 202519074767 A,2025-03-10,US 202519074767 A;;US 202217681070 A;;US 202016845269 A,2020-04-10,Context-Aware Automated Root Cause Analysis in Managed Networks,"Configuration management persistent storage contains entries representing configuration items and relationships between pairs of the configuration items. Event management persistent storage contains entries representing alert records. Change request persistent storage contains change records respectively referring to changes made to the configuration items. One or more processors may be configured to: extract, from a particular alert, a particular configuration item referred to therein that is associated with a particular problem; determine, by way of the relationships, a set of configuration items within a topological distance of the particular configuration item; identify, by way of the change records, one or more change requests that refer to any of the set of configuration items; and calculate root cause scores for the one or more change requests, wherein the root cause scores respectively represent estimations of impacts that the changes of the one or more change requests had on causing the particular alert.",SERVICENOW INC,SERVICENOW INC (2020-04-06),Patent Application,yes,0,0,5,114-214-863-270-442;;128-288-898-326-813;;036-977-944-785-470;;000-002-102-509-22X;;140-015-682-340-561,US,H04L41/0631;;H04L41/22;;H04L41/12;;H04L41/0816;;H04L41/069;;G06F16/2358;;H04L41/0895;;H04L41/0631;;G06F16/2358;;G06F9/542;;H04L41/069;;H04L41/0895;;H04L41/12,H04L41/0631;;G06F9/54;;G06F16/23;;H04L41/069;;H04L41/0895;;H04L41/12
32,US,US 12200142 B2,003-617-931-469-94X,2025-01-14,2025,US 202318201127 A,2023-05-23,US 202318201127 A;;US 202117163045 A;;US 201816220798 A,2018-12-14,Time-based digital signature,"A method includes receiving an event, the event associated with a digital signature in a first time-based message comprising a first trusted time stamp token generated using a first hash of digitally signed content from a trusted timing authority; generating a first block on a distributed ledger; generating a second hash of the first trusted time stamp token; receiving a second trusted time stamp token from the trusted timing authority in response to transmitting the second hash to the trusted timing authority; and generating a second block on the distributed ledger; wherein verification of data integrity of the digitally signed content is provided via the first hash of the digitally signed content and second hash of the first trusted time stamp token and via the hash of the first block and a hash of the second block.",WELLS FARGO BANK NA,WELLS FARGO BANK N.A (2019-03-27),Granted Patent,yes,12,0,4,140-905-059-325-698;;192-174-747-709-070;;168-994-692-981-037;;003-617-931-469-94X,US,H04L9/3247;;H04L9/3297;;H04L9/321;;H04L2209/68;;H04L63/123;;H04L2463/121;;G06F9/542;;G06F9/546;;H04L9/3247;;H04L9/3297;;H04L9/3236;;H04L2209/60;;H04L63/123;;G06F9/542;;H04L9/321,G06F9/54;;H04L9/32;;H04L9/40
33,US,US 2025/0013973 A1,006-216-254-589-857,2025-01-09,2025,US 202418756510 A,2024-06-27,EP 23183386 A,2023-07-04,TRANSPORT ASSET MONITORING SYSTEM FOR MONITORING OPERATING STATES OF ONE OR MORE TRANSPORT ASSETS AND A METHOD TO BE EXECUTED IN THE TRANSPORT ASSET MONITORING SYSTEM,"A transport asset monitoring system for monitoring operating states of one or more transport assets is provided. The transport asset monitoring system has at least one control unit configured to associate a respective state machine with each of the one or more transport assets. Each state machine implements a plurality of operating states, out of which operating states at least one state can be categorized as a productive state and at least one state can be categorized as an unproductive state. The transport asset monitoring system also has a sensor system to detect a current operating state for each state machine. The control unit aggregates the current operating states of a plurality of transport assets such that a transport asset utilization for the one or more transport assets is determined.",VOLVO TRUCK CORP,VOLVO TRUCK CORPORATION (2024-08-12),Patent Application,yes,0,0,2,088-275-292-054-698;;006-216-254-589-857,US;;EP,G06Q10/063114;;G06Q10/06313;;G06Q10/06393;;G06Q10/08;;H04W4/029;;H04W4/40;;G06Q10/0833,G06Q10/0833;;H04W4/029;;H04W4/40
