"#",Jurisdiction,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Earliest Priority Date,Title,Abstract,Applicants,Owners,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Member Jurisdictions,CPC Classifications,IPCR Classifications,Legal Status
26,US,012-611-807-940-940,2023-12-19,2023,"16/956,274",2017-12-19,2017-12-19,Optically assessing body properties,"Method and system for optically assessing properties of a body on at least one sectional surface of at least one cut introduced in the body in question. The sectional surface is thereby optically recorded directly during the cutting operation by an image acquisition unit, namely, by means of optical sensors of a blade of a cutting tool that is designed for this purpose. The data resulting from a digitization of the sensor signals that have been converted into electrical signals are then processed in an image processing device to visualize the at least one sectional surface on at least one display or/and to create reports in regard to the characteristics of the body or/and in order to classify the body in accordance with a classification system, or/and to derive control signals for a subsequent further processing of the body or of parts produced by the execution of the at least one cut.",EGER HORST,,Granted Patent,yes,13,0,7,US;;WO;;EP;;DE;;DK,A22C17/0073;;A22C17/0073;;A22C15/008;;A22C17/0006;;A22C17/0033;;A22C17/0086;;G01N33/12;;G06F18/24;;G06T7/0004;;G06T7/62;;G06T7/70;;G06T2207/30128;;H04N5/38;;H04N23/54;;H04N23/56,A22C15/00;;A22C17/00;;G01N33/12;;G06F18/24;;G06T7/00;;G06T7/62;;G06T7/70;;H04N5/38;;H04N23/54;;H04N23/56,ACTIVE
27,US,008-013-367-662-62X,2024-08-01,2024,"18/629,682",2024-04-08,2021-06-23,IMAGE PROCESSING SYSTEM FOR REGION-OF-INTEREST-BASED VIDEO COMPRESSION,"An apparatus for remote processing of raw image data receives the raw image data from a camera, such as a security camera. The apparatus includes a detection module to detect portions of the image data that contain possible regions of interest. Information indicating the portions that contain the possible regions of interest is then used during a compression process so that the portions that contain the possible regions of interest are compressed using one or more compression algorithms to facilitate further analysis and the remainder are treated differently. The compressed image data is then transmitted to a central system for decompression and further analysis. In some cases, the detection system may detect possible regions of interest which appear to be faces, but without performing full facial recognition. These parts of the image data are then compressed in such a way as to maintain as much facial detail as possible, so as to facilitate the facial recognition when it is carried out at the central server. The detection may be performed on the raw image data or may be performed as part of the compression process after a transformation of the raw image data has been carried out.",SYNAPTICS INC,SYNAPTICS INCORPORATED (2021-05-13),Patent Application,yes,3,0,3,US,H04N19/167;;H04N7/188;;G06V10/25;;G06V40/161;;G06V40/172;;H04N19/167;;H04N7/183;;G06V10/25;;G06V40/161;;G06V40/172,H04N19/167;;G06V10/25;;G06V40/16;;H04N7/18,PENDING
28,US,010-619-034-666-874,2023-12-07,2023,"18/453,135",2023-08-21,2020-06-12,SYSTEMS AND METHODS FOR ESTABLISHING A CALL CONNECTION,"Systems and methods for establishing call connection in response to user action, the method including receiving a first user action from a user associated with making a call connection, wherein the first user action comprises any of copying at least part of a phone number, pasting at least part of the phone number, or inputting at least part of the phone number. The method also includes determining one or more call recipients based on the first user action. The method also includes establishing one or more silent call connections based on the determined one or more call recipients, wherein each of the one or more silent call connections comprises a call connection with a predetermined parameter so that there are no incoming call indicators on one or more devices associated with the one or more call recipients.",RINGCENTRAL INC,RINGCENTRAL INC (2020-06-09),Patent Application,yes,0,0,8,US;;WO,H04M1/72469;;H04M1/2535;;H04M3/44;;H04M3/465;;H04M2203/2016;;H04M2203/2083;;H04M7/003;;G06F3/0482;;G06F3/0484;;H04M1/2477;;H04M1/2535;;H04M1/72469;;H04M7/006,H04M7/00;;G06F3/0482;;G06F3/0484;;H04M1/247;;H04M1/253;;H04M1/72469,ACTIVE
29,US,010-647-716-668-39X,2024-01-25,2024,"17/870,578",2022-07-21,2022-07-21,STORAGE AWARE CONGESTION MANAGEMENT,"A method of congestion mitigation may include determining whether a host is sending a read command or a write command to an NVMe controller, and in response to a determination that the host is sending the read command, transmitting the read command via a first transmission control protocol (TCP) connection between the host and the NVMe controller. The method may further include in response to a determination that the host is sending the write command, transmitting the write command via a second TCP connection between the host and the NVMe controller.",CISCO TECH INC,CISCO TECHNOLOGY INC (2022-07-13),Patent Application,yes,3,3,4,US;;WO;;EP,H04L47/263;;G06F3/0613;;G06F3/0635;;G06F3/0659;;G06F3/067;;H04L47/193;;H04L47/193;;G06F3/0613;;G06F3/0659;;G06F3/067;;H04L47/263,H04L47/193;;G06F3/06;;H04L47/263,ACTIVE
30,US,010-247-565-108-500,2024-07-09,2024,"17/410,258",2021-08-24,2021-08-24,Rule based attribute discovery,"A software system for use with a network controller is disclosed. The software system comprises a plurality of modules, wherein some of the modules are specific to the network protocol used by the network controller. Other modules are usable for a variety of network protocols without modification. In this way, the development of the software for a network controller may be simplified resulting in less development time. Further, this system allows for flexibility to add attributes and rules at any time without modification to most of the system. The software system includes an attribute store, a resolver engine, a frame handler, a frame transmitter and a frame receiver.",SILICON LAB INC,SILICON LABORATORIES INC (2021-09-07),Granted Patent,yes,9,0,4,US;;CN,G06N5/01;;G06N5/04;;H04L63/105;;H04W84/18;;H04W24/02;;G06N5/025;;H04W72/0446,H04W24/02;;G06N5/025;;H04W72/0446,ACTIVE
31,GB,013-849-381-121-37X,2025-10-15,2025,202405146,2024-04-11,2024-04-11,"A computer system of a motor vehicle, a computer implemented method, as well as non-transitory computer-readable media","A computing system 10 of a vehicle 12 comprising a control circuit 14 to access error data associated with a communication system 16 of the vehicle 12, the error data indicating an error 22 associated with the communication system 16 of the vehicle 12, wherein the error 22 impacts an ability of the vehicle 12 to communicate with a remote computing system 18 over a communication network 20 using the communication system 16. The control circuit 14 determines, based on the error data, a severity of the error 22 associated with the communication system 16 of the vehicle 12, generates an error status message 24 based on the severity of the error 22 associated with the communication system 16 of the vehicle 12 and transmits, via a short- or near-range communication protocol 26, the error status message 24 to another vehicle 28.",MERCEDES BENZ GROUP AG,,Patent Application,no,3,0,3,GB,G06F11/0784;;G06F11/0739;;H04W4/46;;H04W4/80,H04W4/46;;H04W4/80,PENDING
32,US,014-250-256-988-025,2025-02-11,2025,"18/408,000",2024-01-09,2018-12-05,Peripheral device with embedded video codec functionality,"A NVMe™ or NVMe-over-fabrics enabled device with video codec functionality may be seen to overcome scalability problem of known hardware assisted video codec solutions. The device of aspects of the present application may or may not have storage media. A host computer communicates with the device through NVMe™ commands. The device may be in one of many SSD form factors, such as U.2 or AIC. The device may be provided as a component in NVMe-enabled computers or NVMe-over-fabrics-enabled systems.",RONGMING MICROELECTRONICS JINAN CO LTD,NEW CENTURY TECHNOLOGIES LTD (2021-07-14);;RONGMING MICROELECTRONICS (JINAN) CO. LTD (2021-08-04),Granted Patent,yes,1,0,4,US,G06F13/4282;;G06F13/1668;;H04N19/423;;G06F13/1668;;G06F13/4282;;G06F2213/0026;;H04N19/423,G06F13/16;;G06F13/42;;H04N19/423,ACTIVE
33,US,008-247-923-901-049,2024-08-13,2024,"17/281,519",2019-11-26,2018-11-29,Blockchain-based consumables management with support for offline instruments,"Blockchain-based consumables management with support for offline instruments. In an embodiment, a user device scans a first machine-readable code on a consumable, scans a second machine-readable code displayed on a display of an instrument that is not communicatively connected to a blockchain network, decodes a consumable code from the first machine-readable code, decodes an instrument code from the second machine-readable code, broadcasts a transaction message, comprising the consumable code and the instrument code, to the blockchain network, receives a use code from the blockchain network, encodes the use code into a third machine-readable code, and displays the third machine-readable code, on a display of the user device, for scanning by the instrument.",LEICA BIOSYSTEMS MELBOURNE PTY,LEICA BIOSYSTEMS MELBOURNE PTY LTD (2021-03-29),Granted Patent,yes,22,0,12,KR;;US;;AU;;WO;;CN;;EP;;JP,G06Q10/08;;G16H40/20;;G06Q10/087;;G06K7/1417;;G06K19/06009;;G16H40/20;;H04L9/3265;;G06K7/1417;;G06K19/06009;;G06Q10/087;;G16H40/20;;H04L9/3247;;H04L9/50;;H04L2209/56,H04L9/32;;G06K7/14;;G06K19/06;;G06Q10/087;;G16H40/20;;H04L9/00,ACTIVE
34,US,012-849-069-321-960,2024-02-27,2024,"17/292,854",2019-08-05,2018-11-15,"Queue management device, queue management system, queue management method, and computer-readable storage medium","A queue management device includes: a queue detection unit that, on the basis of a detection result of forming elements at a site subject to queue management, detects the state of the queue; a guidance position determination unit that, on the basis of the state of the queue detected by the queue detection unit, determines a guidance position where a guidance should be displayed; and a guidance display control unit that controls a display device such that the guidance is displayed at the guidance position determined by the guidance position determination unit.",SHIMIZU CONSTRUCTION CO LTD,SHIMIZU CORPORATION (2021-05-10),Granted Patent,yes,7,0,6,US;;WO;;JP;;SG,G06Q10/02;;G06Q50/10;;H04W4/021;;H04W4/024;;H04W4/024;;G06Q10/02,H04W4/024;;G06Q10/02,ACTIVE
35,US,012-245-765-992-904,2023-04-13,2023,"17/960,397",2022-10-05,2021-10-07,"VIRTUAL SPACE CONTROL SYSTEM, METHOD FOR CONTROLLING THE SAME, AND CONTROL PROGRAM","A virtual space control system including: a plurality of user terminals; and a management apparatus configured to manage a virtual space in which virtual persons who operate in accordance with motions of users who are using the respective user terminals are located, in which each of the user terminals acquires information regarding a motion of the user who is using this user terminal and a surrounding environment of the user, determines, based on the acquired information, a mode of expressing a virtual person corresponding to a user who is using this user terminal in the virtual space, and displays the virtual space managed by the management apparatus on a monitor, and the management apparatus locates virtual persons who correspond to users who are using the respective user terminals expressed using the expression modes determined by the respective user terminals in the virtual space.",TOYOTA MOTOR CO LTD,TOYOTA JIDOSHA KABUSHIKI KAISHA (2023-02-03),Patent Application,yes,0,1,5,US;;CN;;JP,H04L65/403;;G06F3/011;;H04L65/1089;;G06F3/011;;G06T13/40;;H04L65/403,G06F3/01;;G06T13/40;;H04L65/403,ACTIVE
36,US,011-453-253-509-173,2025-10-16,2025,"18/773,137",2024-07-15,2024-04-12,APPARATUS FOR PROVIDING BELL FUSION BASED ON ERROR CORRECTION,An apparatus for providing Bell fusion comprises a measurement unit configured to apply a Bell fusion operator to a plurality of Bell blocks corresponding to pairs of photons in a quantum entanglement state to sequentially measure a zeroth level of a Bell state for each of the plurality of Bell blocks; a selection unit configured to select a Bell fusion operator to be applied to a next Bell block of the plurality of Bell blocks based on a result of measuring a zeroth level of Bell state for a previous Bell block corresponding to the next Bell block; and an identification unit configured to identify a first level of Bell state for a Bell box including the plurality of Bell blocks based on a result of measuring a zeroth level of Bell state for each of the plurality of Bell blocks.,KOREA INST SCI & TECH,,Patent Application,yes,0,0,5,KR;;US;;GB,B82Y10/00;;G01J1/44;;G06N10/00;;G06N10/40;;G06N10/60;;H04B10/70;;G06N10/40;;G06N10/70;;G06N10/40;;B82Y10/00;;G06N10/70;;G06N10/40;;B82Y10/00;;G01J1/44;;G06N10/60;;H04B10/70,G06N10/40;;B82Y10/00;;G01J1/44;;G06N10/60;;H04B10/70,PENDING
37,WO,009-231-609-012-34X,2023-05-19,2023,PCT/EP2022/079689,2022-10-25,2021-11-11,VISUAL EXPERIENCE MODULATION BASED ON STROBOSCOPIC EFFECT,"An approach for modifying in real-time by removing or reinforcing stroboscopic effect from images associated with a viewing experience is disclosed. The approach includes identifying video clips, detecting environmental parameters and calculating display setting. The approach also analyzes display setting using recommendation from GAN, output displaying setting on an AR display and receiving feedback from user.",IBM;;IBM UK,,Patent Application,yes,1,0,6,US;;WO;;CN;;EP;;JP,G11B27/031;;G06N3/045;;G06N3/0475;;G06N3/092;;G06N3/094;;H04N5/2625;;G06N20/20;;G06V20/20;;H04N5/76;;H04N9/79,G11B27/031;;G06N3/045;;G06N3/09;;G06T5/00,PENDING
38,US,009-032-513-809-053,2024-02-08,2024,"17/817,373",2022-08-04,2022-08-04,Low-latency Captioning System,"An artificial intelligence (AI) low-latency processing system is provided. The low-latency processing system includes a processor; and a memory having instructions stored thereon. The low-latency processing system is configured to collect a sequence of frames jointly including information dispersed among at least some frames in the sequence of frames, execute a timing neural network trained to identify an early subsequence of frames in the sequence of frames including at least a portion of the information indicative of the information, and execute a decoding neural network trained to decode the information from the portion of the information in the subsequence of frames, wherein the timing neural network is jointly trained with the decoding neural network to iteratively identify the smallest number of subframes from the beginning of a training sequence of frames containing a portion of training information sufficient to decode the training information.",MITSUBISHI ELECTRIC RES LABORATORIES INC,,Patent Application,yes,2,3,6,US;;WO;;CN;;EP;;JP,G06N3/0455;;G06N3/0464;;G06N3/084;;G06N3/096;;G06V10/776;;G06V10/82;;G06V20/41;;G06V20/49;;G06N3/08;;G06N3/045;;H04N19/172,G06N3/08;;G06N3/04;;H04N19/172,PENDING
